artist_name,album_release_year,album_name,track_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,key_name,mode_name,duration_ms,explicit
Nicki Minaj,2012,Pink Friday ... Roman Reloaded,Starships - Edit,0.746,0.723,11,-2.43,0,0.0844,0.162,0,0.254,0.739,125.02,B,minor,210613,FALSE
Nicki Minaj,2012,Pink Friday ... Roman Reloaded,Pound The Alarm - Edit,0.728,0.853,1,-3.669,0,0.0601,0.0335,4.51e-6,0.0225,0.584,124.997,C#,minor,205653,FALSE
Nicki Minaj,2012,Pink Friday ... Roman Reloaded,"Young Forever - Republic Records, a Division of UMG Recordings, Inc.",0.635,0.827,4,-5.208,1,0.107,0.233,2.53e-5,0.237,0.41,150.085,E,major,186706,FALSE
Nicki Minaj,2012,Pink Friday ... Roman Reloaded,Roman Holiday - Album Version (Edited),0.567,0.744,1,-6.283,1,0.161,0.024,1.07e-4,0.15,0.372,128.054,C#,major,245706,FALSE
Nicki Minaj,2012,Pink Friday ... Roman Reloaded,Come On A Cone - Album Version (Edited),0.612,0.836,11,-4.455,0,0.277,0.348,0,0.219,0.791,153.591,B,minor,185280,FALSE
Nicki Minaj,2012,Pink Friday ... Roman Reloaded,I Am Your Leader - Album Version (Edited),0.832,0.574,7,-6.426,1,0.317,0.316,0,0.0969,0.718,82.072,G,major,213733,FALSE
Nicki Minaj,2012,Pink Friday ... Roman Reloaded,Beez In The Trap - Album Version (Edited),0.823,0.769,9,-5.917,1,0.184,0.0222,0.00975,0.0956,0.672,149.972,A,major,268493,FALSE
Nicki Minaj,2012,Pink Friday ... Roman Reloaded,HOV Lane - Album Version (Edited),0.836,0.794,1,-5.666,1,0.296,0.251,0,0.0678,0.428,81.011,C#,major,193480,FALSE
Nicki Minaj,2012,Pink Friday ... Roman Reloaded,Roman Reloaded - Album Version (Edited),0.712,0.798,6,-6.433,1,0.384,0.169,1.56e-5,0.343,0.712,169.798,F#,major,196786,FALSE
Nicki Minaj,2012,Pink Friday ... Roman Reloaded,Champion - Album Version (Edited),0.308,0.67,1,-4.779,1,0.0435,0.00443,0,0.504,0.044,164.023,C#,major,296040,FALSE
Nicki Minaj,2012,Pink Friday ... Roman Reloaded,Right By My Side - Album Version (Edited),0.563,0.839,1,-4.793,1,0.211,0.0201,0,0.126,0.567,162.025,C#,major,265333,FALSE
Nicki Minaj,2012,Pink Friday ... Roman Reloaded,Sex In The Lounge - Album Version (Edited),0.729,0.704,9,-6.906,0,0.0549,0.305,0,0.126,0.682,132.938,A,minor,207773,FALSE
Nicki Minaj,2012,Pink Friday ... Roman Reloaded,Whip It - Album Version (Edited),0.778,0.778,6,-5.228,1,0.173,0.0468,3.3e-4,0.364,0.773,128.019,F#,major,195840,FALSE
Nicki Minaj,2012,Pink Friday ... Roman Reloaded,Automatic - Album Version (Edited),0.734,0.767,5,-4.292,1,0.0453,0.107,0.0702,0.101,0.635,128.021,F,major,198066,FALSE
Nicki Minaj,2012,Pink Friday ... Roman Reloaded,Beautiful Sinner - Album Version (Edited),0.628,0.651,0,-6.11,0,0.0592,0.202,8.39e-6,0.0189,0.462,131.469,C,minor,227320,FALSE
Nicki Minaj,2012,Pink Friday ... Roman Reloaded,Marilyn Monroe - Album Version (Edited),0.532,0.942,7,-3.505,1,0.0483,0.282,0,0.247,0.495,172.036,G,major,196426,FALSE
Nicki Minaj,2012,Pink Friday ... Roman Reloaded,Fire Burns - Album Version (Edited),0.611,0.726,4,-6.766,1,0.0532,0.091,0.00232,0.152,0.408,93.97,E,major,179760,FALSE
Nicki Minaj,2012,Pink Friday ... Roman Reloaded,Gun Shot - Album Version (Edited),0.623,0.811,6,-4.988,1,0.062,0.518,0,0.147,0.403,173.883,F#,major,279586,FALSE
Nicki Minaj,2011,Pink Friday,I’m The Best - Album Version (Edited),0.485,0.826,2,-5.065,1,0.384,0.0281,2.5e-6,0.665,0.34,163.972,D,major,216880,FALSE
Nicki Minaj,2011,Pink Friday,Roman's Revenge - Album Version (Edited),0.817,0.947,5,-2.881,1,0.29,0.53,0,0.29,0.465,112.364,F,major,276173,FALSE
Nicki Minaj,2011,Pink Friday,Did It On’em - Album Version (Edited),0.596,0.43,9,-6.947,0,0.361,0.0728,0,0.203,0.438,155.798,A,minor,212346,FALSE
Nicki Minaj,2011,Pink Friday,Right Thru Me - Edited Version,0.556,0.687,1,-4.77,1,0.0965,0.113,0.00292,0.135,0.178,162.163,C#,major,235773,FALSE
Nicki Minaj,2011,Pink Friday,Fly - Album Version (Edited),0.655,0.849,10,-4.927,1,0.0389,0.0151,1.16e-4,0.105,0.167,119.91,A#,major,212920,FALSE
Nicki Minaj,2011,Pink Friday,Save Me - Album Version (Edited),0.528,0.736,1,-6.143,1,0.138,0.587,0.0126,0.141,0.598,83.856,C#,major,185413,FALSE
Nicki Minaj,2011,Pink Friday,Moment 4 Life - Album Version (Edited),0.498,0.884,11,-3.835,1,0.375,0.385,0,0.215,0.37,130.274,B,major,279306,FALSE
Nicki Minaj,2011,Pink Friday,"Check It Out - Main, Edited Version",0.851,0.697,1,-4.268,1,0.0677,0.0452,2.86e-5,0.102,0.732,130.047,C#,major,251013,FALSE
Nicki Minaj,2011,Pink Friday,Blazin - Album Version (Edited),0.556,0.903,6,-3.45,1,0.252,0.181,0,0.384,0.536,140.217,F#,major,301800,FALSE
Nicki Minaj,2011,Pink Friday,Here I Am - Album Version (Edited),0.476,0.936,0,-4.157,0,0.337,0.0194,0,0.159,0.37,178.123,C,minor,175373,FALSE
Nicki Minaj,2011,Pink Friday,Dear Old Nicki - Album Version (Edited),0.682,0.744,8,-5.846,1,0.278,0.347,5.82e-5,0.124,0.484,139.947,G#,major,233386,FALSE
Nicki Minaj,2011,Pink Friday,Your Love - Album Version (Edited),0.386,0.52,11,-10.226,1,0.381,0.00212,0.00845,0.403,0.205,189.472,B,major,245253,FALSE
Nicki Minaj,2011,Pink Friday,Last Chance - Album Version (Edited),0.709,0.8,4,-3.881,1,0.066,0.011,4.29e-6,0.192,0.426,129.08,E,major,231120,FALSE
Nicki Minaj,2010,Pink Friday,Check It Out,0.848,0.698,1,-4.282,1,0.0561,0.0504,1.33e-5,0.103,0.731,130.075,C#,major,251013,FALSE
Ariana Grande,2020,Positions,off the table (with The Weeknd),0.411,0.522,0,-7.295,1,0.0981,0.519,0,0.398,0.382,88.332,C,major,239949,FALSE
Ariana Grande,2020,Positions,safety net (feat. Ty Dolla $ign),0.552,0.599,1,-5.75,0,0.0404,0.0703,0,0.0986,0.0916,161.884,C#,minor,208457,FALSE
Ariana Grande,2020,Positions,my hair,0.686,0.526,0,-6.842,1,0.0374,0.0815,7.75e-6,0.144,0.372,92.013,C,major,158436,FALSE
Ariana Grande,2020,Positions,west side,0.688,0.455,11,-8.632,0,0.199,0.186,0,0.0794,0.557,87.865,B,minor,132278,FALSE
Ariana Grande,2020,Positions,pov,0.487,0.534,0,-5.664,0,0.0555,0.36,0,0.1,0.173,131.798,C,minor,201882,FALSE
Ariana Grande,2019,"thank u, next","NASA",0.747,0.458,6,-6.891,1,0.303,0.451,0,0.252,0.47,75.029,F#,major,182000,FALSE
Ariana Grande,2019,"thank u, next",bad idea,0.847,0.579,1,-5.314,1,0.0719,0.0268,0.0545,0.102,0.569,137.998,C#,major,267106,FALSE
Ariana Grande,2019,"thank u, next",ghostin,0.287,0.364,9,-8.295,1,0.0306,0.418,1.8e-5,0.185,0.11,103.777,A,major,271466,FALSE
Ariana Grande,2018,Sweetener,no tears left to cry,0.699,0.713,9,-5.507,0,0.0594,0.04,3.11e-6,0.294,0.354,121.993,A,minor,205920,FALSE
Ariana Grande,2016,Dangerous Woman,Moonlight,0.626,0.412,9,-7.339,1,0.0292,0.417,3.55e-6,0.048,0.209,102.169,A,major,202360,FALSE
Ariana Grande,2016,Dangerous Woman,Dangerous Woman,0.662,0.602,4,-5.369,0,0.0401,0.0529,0,0.356,0.29,133.969,E,minor,235946,FALSE
Ariana Grande,2016,Dangerous Woman,Be Alright,0.813,0.456,1,-7.667,0,0.0685,0.169,2.85e-6,0.105,0.587,108.801,C#,minor,179293,FALSE
Ariana Grande,2016,Dangerous Woman,Into You,0.623,0.734,9,-5.95,1,0.107,0.0162,1.9e-6,0.145,0.372,107.853,A,major,244453,FALSE
Ariana Grande,2016,Dangerous Woman,Let Me Love You,0.528,0.435,2,-8.363,1,0.129,0.0295,0,0.243,0.0781,102.704,D,major,223853,FALSE
Ariana Grande,2016,Dangerous Woman,Greedy,0.62,0.705,1,-5.335,1,0.0989,0.0323,0,0.092,0.844,109.974,C#,major,214906,FALSE
Ariana Grande,2016,Dangerous Woman,Leave Me Lonely,0.445,0.449,8,-7.472,0,0.0315,0.596,2.34e-5,0.339,0.374,90.927,G#,minor,229680,FALSE
Ariana Grande,2016,Dangerous Woman,Sometimes,0.394,0.666,4,-5.383,1,0.25,0.0901,0,0.344,0.561,77.827,E,major,226666,FALSE
Ariana Grande,2016,Dangerous Woman,Touch It,0.536,0.694,7,-4.369,0,0.0331,0.0305,0,0.183,0.293,100.899,G,minor,260000,FALSE
Ariana Grande,2016,Dangerous Woman,Knew Better / Forever Boy,0.484,0.38,6,-6.706,1,0.071,0.235,3.8e-6,0.0998,0.372,106.652,F#,major,299213,FALSE
Ariana Grande,2016,Dangerous Woman,Focus,0.672,0.876,6,-6.036,1,0.244,0.266,0,0.444,0.79,100.018,F#,major,211360,FALSE
Ariana Grande,2015,The Remix,The Way - Sidney Samson Remix,0.832,0.577,5,-6.452,0,0.0613,0.00698,0.648,0.261,0.0392,128.021,F,minor,319133,FALSE
Ariana Grande,2015,The Remix,Right There - 7th Heaven Radio Edit,0.691,0.897,7,-3.239,1,0.0364,0.0181,3.4e-5,0.202,0.66,132.038,G,major,244173,FALSE
Ariana Grande,2015,The Remix,Right There - Ralphi Rosario Radio,0.68,0.927,4,-3.608,0,0.0512,0.0876,8.91e-4,0.207,0.84,130.026,E,minor,227533,FALSE
Ariana Grande,2015,The Remix,Baby I - Cosmic Dawn Radio Edit,0.684,0.823,1,-4.674,1,0.0384,0.00209,8.55e-4,0.362,0.585,124.954,C#,major,239440,FALSE
Ariana Grande,2015,The Remix,Baby I - A Director’s Cut Radio Edit,0.637,0.758,6,-8.546,1,0.0299,0.00902,9.1e-4,0.12,0.438,124.026,F#,major,228906,FALSE
Ariana Grande,2015,The Remix,Problem - Wayne G Radio Edit,0.517,0.924,6,-3.448,1,0.135,0.0465,0.0384,0.318,0.741,119.828,F#,major,188400,FALSE
Ariana Grande,2015,The Remix,Problem - Dave Aude Twerk Edit,0.62,0.92,4,-3.625,1,0.216,0.0131,0.0171,0.354,0.566,102.996,E,major,195533,FALSE
Ariana Grande,2015,The Remix,Problem - Dawin Remix,0.739,0.812,8,-5.12,0,0.0533,0.0127,9.35e-4,0.0573,0.568,103.034,G#,minor,205546,FALSE
Ariana Grande,2015,The Remix,Break Free - Zedd's Extended Mix,0.702,0.72,7,-5.655,0,0.0401,0.00144,0.00189,0.0955,0.21,129.985,G,minor,295413,FALSE
Ariana Grande,2015,The Remix,Bang Bang - Dada Life Remix,0.745,0.952,7,-4.347,1,0.0678,0.00251,0.223,0.367,0.258,129.999,G,major,215186,FALSE
Ariana Grande,2015,The Remix,Bang Bang - 3LAU Remix,0.665,0.877,7,-3.292,0,0.0433,0.0151,1.92e-6,0.425,0.383,127.972,G,minor,186480,FALSE
Ariana Grande,2015,The Remix,Love Me Harder - Kassiano Remix,0.86,0.931,1,-2.047,0,0.104,0.003,0.00103,0.0463,0.815,100.01,C#,minor,217226,FALSE
Ariana Grande,2015,The Remix,Love Me Harder - Gregor Salto Amsterdam Mix,0.694,0.501,1,-6.168,0,0.0619,0.0795,0.429,0.209,0.523,124.947,C#,minor,255920,FALSE
Ariana Grande,2015,The Remix,Love Me Harder - DJ Class Remix,0.82,0.643,11,-9.347,0,0.0764,3.04e-4,0.887,0.11,0.56,135.024,B,minor,209333,FALSE
Ariana Grande,2015,The Remix,One Last Time - Gazzo Remix,0.642,0.917,5,-4.428,0,0.0393,0.0522,3.6e-5,0.437,0.531,125.017,F,minor,246933,FALSE
Ariana Grande,2014,My Everything,Intro,0.407,0.183,6,-12.439,1,0.0333,0.969,3.83e-5,0.331,0.0955,89.83,F#,major,79786,FALSE
Ariana Grande,2014,My Everything,Problem,0.655,0.803,1,-5.362,0,0.181,0.0196,1.64e-5,0.136,0.62,102.997,C#,minor,193960,FALSE
Ariana Grande,2014,My Everything,One Last Time,0.627,0.6,8,-4.995,1,0.0318,0.104,2.58e-6,0.0978,0.103,124.985,G#,major,197280,FALSE
Ariana Grande,2014,My Everything,Why Try,0.435,0.666,11,-5.946,1,0.0461,0.0487,0,0.153,0.34,159.868,B,major,211880,FALSE
Ariana Grande,2014,My Everything,Break Free,0.688,0.702,7,-5.324,0,0.0456,0.00655,4.28e-5,0.203,0.284,129.952,G,minor,214840,FALSE
Ariana Grande,2014,My Everything,Best Mistake,0.654,0.575,6,-6.895,1,0.441,0.541,0,0.112,0.225,143.948,F#,major,233733,FALSE
Ariana Grande,2014,My Everything,Be My Baby,0.622,0.583,3,-6.248,0,0.0356,0.072,7.66e-6,0.0823,0.42,145.071,D#,minor,217053,FALSE
Ariana Grande,2014,My Everything,Break Your Heart Right Back,0.73,0.605,6,-5.672,1,0.0485,0.0112,0,0.064,0.599,93.921,F#,major,253386,FALSE
Ariana Grande,2014,My Everything,Love Me Harder,0.492,0.714,1,-4.389,0,0.0324,0.00966,0,0.0762,0.246,99.038,C#,minor,236053,FALSE
Ariana Grande,2014,My Everything,Just A Little Bit Of Your Heart,0.444,0.319,9,-5.996,1,0.0279,0.716,0,0.1,0.152,77.986,A,major,232666,FALSE
Ariana Grande,2014,My Everything,Hands On Me,0.662,0.764,7,-5.694,1,0.038,0.222,1.35e-6,0.324,0.358,97.974,G,major,192226,FALSE
Ariana Grande,2014,My Everything,My Everything,0.464,0.264,11,-5.312,1,0.0298,0.877,0,0.131,0.411,107.911,B,major,168480,FALSE
Ariana Grande,2014,My Everything,Bang Bang,0.703,0.755,0,-4.455,0,0.0855,0.265,0,0.389,0.777,150.009,C,minor,199360,FALSE
Ariana Grande,2014,My Everything,Only 1,0.648,0.841,0,-5.714,1,0.253,0.502,0,0.0796,0.382,101.364,C,major,193986,FALSE
Ariana Grande,2014,My Everything,You Don't Know Me,0.381,0.631,0,-5.886,1,0.263,0.0458,0,0.13,0.369,170.193,C,major,233706,FALSE
Ariana Grande,2014,My Everything,Cadillac Song,0.377,0.413,6,-6.775,0,0.0361,0.646,0,0.25,0.336,160.778,F#,minor,170440,FALSE
Ariana Grande,2014,My Everything,Too Close,0.74,0.723,10,-4.202,0,0.0457,0.038,0,0.103,0.577,100.049,A#,minor,216360,FALSE
Ariana Grande,2014,My Everything,Baby I,0.65,0.738,1,-4.385,1,0.038,0.0609,1.92e-6,0.351,0.458,102.09,C#,major,197360,FALSE
Ariana Grande,2014,Yours Truly,Honeymoon Avenue,0.692,0.608,8,-5.233,0,0.041,0.218,0,0.348,0.449,125.012,G#,minor,339733,FALSE
Ariana Grande,2014,Yours Truly,Baby I,0.725,0.796,1,-3.684,1,0.0326,0.0154,0,0.354,0.517,101.976,C#,major,197600,FALSE
Ariana Grande,2014,Yours Truly,Right There,0.621,0.834,7,-3.166,1,0.105,0.127,0,0.0854,0.561,156.095,G,major,247080,FALSE
Ariana Grande,2014,Yours Truly,Tattooed Heart,0.536,0.521,7,-4.128,1,0.0274,0.41,0,0.142,0.314,72.06,G,major,194706,FALSE
Ariana Grande,2014,Yours Truly,Lovin' It,0.624,0.821,1,-3.844,0,0.0422,0.112,0,0.276,0.449,93.984,C#,minor,180693,FALSE
Ariana Grande,2014,Yours Truly,Piano,0.738,0.804,1,-4.286,0,0.0821,0.163,0,0.826,0.717,120.017,C#,minor,234426,FALSE
Ariana Grande,2014,Yours Truly,Daydreamin',0.675,0.643,7,-6.004,1,0.0315,0.233,0,0.561,0.325,114.051,G,major,211293,FALSE
Ariana Grande,2014,Yours Truly,The Way,0.645,0.877,5,-3.208,0,0.113,0.294,0,0.0759,0.861,82.324,F,minor,227026,FALSE
